,audiencescore,tomatometer,rating,ratingcontents,releasedatetheaters,runtimeminutes,genre,originallanguage,director,writer,boxoffice,distributor
19986,35.0,8.0,R,Disturbing Images,2012-10-26,95.0,Horror,English,M.J. Bassett,M.J. Bassett,17.5,Open Road
20067,77.0,72.0,PG-13,Language,2018-03-29,140.0,Sci-fi,English,Steven Spielberg,Ernest Cline,137.0,Warner Bros. Pictures
20084,82.0,37.0,PG,Mild Violence,2007-11-21,113.0,Kids & family,English,Kirsten Sheridan,Nick Castle,31.7,Warner Bros.
20112,28.0,5.0,R,Some Nudity,2002-10-11,89.0,Romance,English,Guy Ritchie,Guy Ritchie,598.6,Columbia Pictures
20163,57.0,24.0,PG,Some Rude Humor and Action'],2018-08-17,86.0,Kids & family,English,Wolfgang Lauenstein,Wolfgang Lauenstein,154.2,Viva Pictures
20175,87.0,97.0,R,Language'],1993-08-01,107.0,Comedy,Chinese,Ang Lee,Ang Lee,6.9,Samuel Goldwyn Company
20195,81.0,70.0,R,Nudity,2006-09-22,105.0,Comedy,English,Michel Gondry,Michel Gondry,4.7,Warner Independent
20214,54.0,72.0,R,Sex Scene,2002-04-19,119.0,Mystery & thriller,English,Michael Apted,Tom Stoppard,4.3,Columbia Tristar
20308,87.0,94.0,R,Sexuality,1999-10-29,112.0,Comedy,English,Spike Jonze,Charlie Kaufman,22.9,USA Films
20381,54.0,42.0,PG,Mild Language,2013-08-07,106.0,Kids & family,English,Thor Freudenthal,Marc Guggenheim,68.5,20th Century Fox
20561,53.0,50.0,PG-13,Disturbing Images,2021-07-23,108.0,Horror,English,M. Night Shyamalan,M. Night Shyamalan,48.2,Universal Pictures
20602,63.0,29.0,PG,Some Suggestive Comments,2012-07-06,109.0,Comedy,English,Rob Reiner,Guy Thomas,100.9,Magnolia Pictures
20638,32.0,16.0,PG-13,Terror,2006-11-10,85.0,Mystery & thriller,English,Asif Kapadia,Adam Sussman,7.7,Focus Features
20718,31.0,11.0,R,Language,2008-04-25,107.0,Mystery & thriller,English,Marcel Langenegger,Mark Bomback,4.6,20th Century Fox
20738,57.0,88.0,PG,Some Language,2003-08-06,96.0,Kids & family,English,Mark Waters,Heather Hach,110.2,Buena Vista Pictures
20788,88.0,85.0,PG,Some Mild Language,2017-11-17,113.0,Drama,English,Stephen Chbosky,Stephen Chbosky,132.4,Lionsgate Films
20796,26.0,42.0,PG,Thematic Elements,2018-03-09,109.0,Kids & family,English,Ava DuVernay,Jennifer Lee,100.5,Walt Disney
20858,80.0,86.0,PG-13,Violence,2016-07-22,122.0,Sci-fi,English,Justin Lin,Simon Pegg,158.8,Paramount Pictures
20864,85.0,92.0,R,Language,2019-09-13,102.0,Mystery & thriller,English,Alejandro Landes,Alejandro Landes,405.1,Neon
20897,51.0,53.0,NC-17,Perverse Sexual Content'],2004-09-12,89.0,Comedy,English,John Waters,John Waters,1.3,New Line Cinema
20903,39.0,10.0,PG-13,Sex-Related Material,2002-06-21,91.0,Comedy,English,Jesse Vaughan,Bradley Allenstein,13.6,Warner Bros. Pictures
21105,82.0,81.0,PG,Some Scary Moments,2001-11-16,152.0,Kids & family,English,Chris Columbus,Steve Kloves,317.9,Warner Bros. Pictures
21161,97.0,94.0,PG,Some Violence,2021-03-05,108.0,Kids & family,English,Don Hall,Adele Lim,54.7,Walt Disney
21185,59.0,31.0,R,Brief Violence,2001-10-12,101.0,Fantasy,English,Hal Hartley,Hal Hartley,60.0,United Artists
21340,56.0,55.0,R,Some Nudity,1998-11-12,102.0,Horror,English,Robert Rodriguez,David Wechter,40.1,Miramax Films
21630,41.0,30.0,R,Some Sexual Content'],2002-01-25,84.0,Sci-fi,English,Lynn Hershman-Leeson,Lynn Hershman-Leeson,28.8,ThinkFilm
21787,74.0,76.0,R,Nudity,1999-07-16,159.0,Drama,English,Stanley Kubrick,Stanley Kubrick,55.7,Argentina Video Home
21898,60.0,24.0,R,Sexuality,2004-02-27,97.0,Drama,English,Reverge Anselmo,Reverge Anselmo,174.3,First Look
21901,45.0,46.0,PG-13,Zombie Violence and Action,2016-02-05,108.0,Horror,English,Burr Steers,Burr Steers,10.9,Sony Pictures Entertainment
21937,75.0,60.0,R,Some Violence,2015-07-24,123.0,Drama,English,Antoine Fuqua,Kurt Sutter,52.4,Weinstein Co.
21950,66.0,32.0,R,Sexual Situations,2003-09-19,88.0,Comedy,English,Émile Gaudreault,Émile Gaudreault,6.2,Samuel Goldwyn Company
21966,77.0,41.0,PG-13,Language,2008-01-11,97.0,Comedy,English,Rob Reiner,Justin Zackham,93.5,Warner Bros.
22083,77.0,42.0,PG-13,Some Sex-Related Material'],2003-02-07,116.0,Romance,English,Donald Petrie,Kristen Buckley,105.8,Paramount Pictures
22092,79.0,96.0,PG-13,Intense Perilous Sequences,2013-10-04,91.0,Drama,English,Alfonso Cuarón,Alfonso Cuarón,274.1,Warner Bros. Pictures
22109,60.0,75.0,PG-13,Language,2011-08-24,91.0,Action,English,David Koepp,David Koepp,20.3,Sony Pictures Entertainment
22117,56.0,67.0,R,Language'],2002-11-15,88.0,Drama,English,Neil Burger,Neil Burger,47.3,Magnolia Films
22175,88.0,73.0,R,Some Sexual References,2022-12-02,112.0,Holiday,English,Tommy Wirkola,Pat Casey,50.0,Universal Pictures
22213,60.0,64.0,PG,Nonstop Animated Action'],2002-07-03,74.0,Kids & family,English,Craig McCracken,Craig McCracken,11.4,Warner Bros. Pictures
22278,84.0,74.0,PG,Action/Peril'],2022-06-17,100.0,Kids & family,English,Angus MacLane,Jason Headley,118.3,Disney/Pixar
22307,93.0,74.0,PG-13,Scene of Violence,2002-01-04,135.0,Biography,English,Ron Howard,Akiva Goldsman,170.7,Universal Pictures
22556,76.0,94.0,R,Some Language,2014-10-24,120.0,Comedy,Swedish,Ruben Östlund,Ruben Östlund,1.4,Magnolia Pictures
22565,67.0,67.0,R,Strong Bloody Violence'],2012-08-17,103.0,Action,English,Simon West,Richard Wenk,85.0,Lionsgate Films
22596,83.0,93.0,PG-13,Some Sexual References,2011-06-10,94.0,Romance,English,Woody Allen,Woody Allen,56.8,Sony Pictures Classics
22622,86.0,69.0,R,Strong Violence,1999-12-25,162.0,History,English,Julie Taymor,William Shakespeare,1.9,Fox
22646,55.0,22.0,R,Language,2004-03-16,103.0,Mystery & thriller,English,D.J. Caruso,Jon Bokenkamp,32.7,Warner Bros. Pictures
22717,73.0,88.0,PG-13,Language,2018-01-12,115.0,History,English,Steven Spielberg,Liz Hannah,81.4,20th Century Fox
22732,81.0,83.0,TVPG,D,1996-05-10,104.0,Comedy,English,John Schlesinger,Stella Gibbons,5.6,Gramercy Pictures
22804,75.0,30.0,R,Pervasive Language,2005-10-07,93.0,Comedy,English,Rob McKittrick,Rob McKittrick,16.1,Lionsgate Films
22816,86.0,80.0,PG-13,Adventure Violence,2003-07-09,143.0,Adventure,English,Gore Verbinski,Ted Elliott,305.4,Walt Disney Pictures
22901,68.0,88.0,PG-13,Brief Suggestive Material'],2016-08-12,110.0,Biography,English,Stephen Frears,Nicholas Martin,27.4,Paramount Pictures
22946,73.0,58.0,PG-13,Some Violent Scenes'],1997-10-08,136.0,Drama,English,Jean-Jacques Annaud,Heinrich Harrer,37.9,TriStar Pictures
22993,67.0,65.0,R,Some Drug Use'],2003-05-16,105.0,Comedy,English,Stephen Fry,Stephen Fry,931.8,ThinkFilm
23013,92.0,87.0,PG-13,Language,1999-09-14,95.0,Drama,Chinese,Yang Zhang,Yang Zhang,1.2,Sony Pictures Television
23018,58.0,59.0,PG-13,Intense Action,2005-06-10,120.0,Action,English,Doug Liman,Simon Kinberg,186.3,20th Century Fox
23019,37.0,46.0,PG-13,Some Language,1998-02-06,123.0,Musical,English,John Landis,Dan Aykroyd,14.0,Universal Pictures
23079,46.0,27.0,R,Drinking,2013-03-01,93.0,Comedy,English,Jon Lucas,Jon Lucas,25.7,Relativity Media
23089,79.0,8.0,PG-13,Sexual Content,2003-08-22,105.0,Comedy,English,Casey La Scala,Ralph Sall,5.1,Warner Bros. Pictures
23105,73.0,78.0,R,Language,2015-03-20,106.0,Comedy,English,Dan Fogelman,Dan Fogelman,5.5,Bleeker Street
23107,73.0,23.0,PG-13,Sensuality'],2004-02-27,86.0,Romance,English,Guy Ferland,Boaz Yakin,14.1,Artisan Entertainment
23133,25.0,10.0,PG-13,Drug References,2018-12-25,90.0,Comedy,English,Etan Cohen,Etan Cohen,30.5,Sony Pictures Entertainment
23159,62.0,51.0,R,Sexuality,2001-10-19,105.0,Mystery & thriller,Thai,Oxide Chun Pang,Oxide Chun Pang,23.3,First Look
23187,69.0,34.0,R,Some Brutality,2003-03-07,115.0,Action,English,Antoine Fuqua,Alex Lasker,43.4,Columbia Pictures
23225,92.0,95.0,PG-13,Drug Material,2016-05-13,106.0,Comedy,English,John Carney,John Carney,3.2,Weinstein Co.
23286,36.0,24.0,R,Sexual References,2014-07-02,97.0,Comedy,English,Ben Falcone,Melissa McCarthy,84.5,Warner Bros. Pictures
23311,93.0,84.0,PG-13,Violence,2002-06-14,113.0,Action,English,Doug Liman,William Blake Herron,121.5,Universal Pictures
23368,64.0,75.0,PG-13,Violent Images,2001-06-29,145.0,Sci-fi,English,Steven Spielberg,Ian Watson,78.6,Warner Bros. Pictures
23428,47.0,10.0,R,Violent Content'],2022-05-13,94.0,Horror,English,Keith Thomas,Scott Teems,9.3,Universal Pictures
23453,91.0,95.0,R,Some Language,2006-12-29,120.0,Fantasy,Spanish (Spain),Guillermo del Toro,Guillermo del Toro,37.6,Picturehouse
23524,85.0,43.0,R,Language,2021-08-13,98.0,Mystery & thriller,English,Rodo Sayagues Mendez,Fede Alvarez,32.6,Screen Gems
23546,56.0,56.0,PG,Scary Images,2013-03-08,130.0,Kids & family,English,Sam Raimi,Mitchell Kapner,234.9,Walt Disney
23555,76.0,92.0,PG-13,Some Crude Comments,2017-08-18,119.0,Comedy,English,Steven Soderbergh,Jules Asner,27.8,Fingerprint Releasing
23562,83.0,96.0,PG-13,Terror and Some Bloody Images'],2018-04-06,90.0,Horror,English,John Krasinski,Bryan Woods,68.4,Paramount Pictures
23594,79.0,59.0,PG-13,Scenes of Sexuality,2001-10-05,90.0,Romance,English,Peter Chelsom,Marc Klein,50.2,Miramax Films
23695,50.0,71.0,PG-13,Intense Sequences of Violence,2007-11-16,114.0,Adventure,English,Robert Zemeckis,Neil Gaiman,82.2,Paramount Pictures
23717,91.0,72.0,R,Some Sexual Content,2004-10-04,150.0,Drama,Czech,Ondrej Trojan,Kveta Legátová,329.7,Sony Pictures Classics
23824,50.0,45.0,PG-13,Intense Situations of Peril'],2004-05-28,123.0,Action,English,Roland Emmerich,Roland Emmerich,186.7,20th Century Fox
23849,44.0,13.0,PG-13,Some Violent Sequences,2001-01-05,109.0,Drama,Arabic,Jonas McCord,Jonas McCord,33.6,Lionsgate Films
23857,90.0,83.0,PG-13,Some Disturbing Images,2021-10-22,155.0,Sci-fi,English,Denis Villeneuve,Jon Spaihts,108.3,Warner Bros. Pictures
23894,33.0,38.0,R,Language,2000-08-23,86.0,Comedy,English,Bill Eagles,Simon Donald,55.4,Universal Focus
23937,61.0,16.0,R,Sexuality,2004-09-12,133.0,Drama,English,John Duigan,John Duigan,398.2,Sony Pictures Classics
23988,71.0,75.0,PG,Some Rude Humor,2006-05-19,83.0,Kids & family,English,Tim Johnson,Len Blum,155.0,DreamWorks SKG
23995,63.0,25.0,R,Pervasive Language,2007-08-03,116.0,Biography,English,Leon Ichaso,Leon Ichaso,7.6,Picturehouse
23998,78.0,78.0,PG-13,Sexual Content,2012-05-18,124.0,Comedy,English,John Madden,Ol Parker,46.4,Fox Searchlight
24050,40.0,12.0,PG-13,Mature Thematic Material,2006-10-13,104.0,Horror,English,Takashi Shimizu,Stephen Susco,39.1,Sony Pictures Entertainment
24059,94.0,83.0,PG,Sci-Fi Action Violence'],1983-05-25,133.0,Sci-fi,English,Richard Marquand,George Lucas,309.3,20th Century Fox
24093,80.0,93.0,PG,Some Scary Images,2007-11-21,108.0,Kids & family,English,Kevin Lima,Bill Kelly,127.7,Buena Vista
24170,92.0,77.0,PG,Rude Humor,2019-12-25,102.0,Kids & family,English,Troy Quane,Brad Copeland,66.7,20th Century Fox
24193,49.0,29.0,PG-13,Some Sexual Humor,2005-12-21,90.0,Comedy,English,Dean Parisot,Peter Tolan,110.3,Sony Pictures Entertainment
24223,69.0,86.0,PG,Rude Humor,2012-04-27,88.0,Kids & family,English,Peter Lord,Gideon Defoe,375.9,Sony Pictures Entertainment
24366,85.0,75.0,R,Brutal Medieval Warfare'],1995-05-24,177.0,History,English,Mel Gibson,Randall Wallace,75.5,Paramount Pictures
24384,58.0,61.0,R,Language,2001-06-24,115.0,Comedy,English,Jennifer Jason Leigh,Jennifer Jason Leigh,4.1,Fine Line Features
24414,64.0,46.0,PG-13,Some Mild Innuendo,2004-03-05,135.0,Adventure,English,Joe Johnston,John Fusco,67.3,Buena Vista Pictures
24423,93.0,93.0,PG-13,Some Sexual References,2005-02-04,141.0,Drama,Japanese,Hirokazu Koreeda,Hirokazu Koreeda,683.6,IFC Films
24440,88.0,94.0,PG,Thematic Elements'],1993-02-12,96.0,Romance,English,Harold Ramis,Danny Rubin,162.6,Columbia Pictures
24611,73.0,72.0,R,Some Violent Content,2007-04-20,113.0,Mystery & thriller,English,Gregory Hoblit,Daniel Pyne,39.0,New Line Cinema
24644,69.0,83.0,R,Some Violence/Bloody Images,2022-07-22,135.0,Sci-fi,English,Jordan Peele,Jordan Peele,123.2,Universal Pictures
24654,66.0,50.0,R,Language,2003-03-07,121.0,Drama,English,Rose Troche,Rose Troche,319.1,IFC Films
24677,23.0,15.0,PG-13,Some Sexual References,2015-02-27,83.0,Horror,English,David Gelb,Luke Dawson,25.8,Relativity Media
24686,40.0,30.0,PG-13,Some Language,2004-12-22,112.0,Adventure,English,John Moore,Scott Frank,21.0,20th Century Fox
24713,90.0,90.0,PG-13,Some Disturbing Images,2004-12-15,132.0,Drama,English,Clint Eastwood,Paul Haggis,100.4,Warner Bros.
24805,52.0,19.0,R,Some Language,2007-05-11,113.0,Drama,English,Garry Marshall,Mark Andrus,18.9,Universal Pictures
24835,87.0,88.0,R,All Involving Teens,2007-08-17,113.0,Comedy,English,Greg Mottola,Seth Rogen,121.5,Sony Pictures Entertainment
24901,78.0,84.0,R,Some Explicit Sexual Content'],2001-09-07,107.0,Drama,English,Michael Cuesta,Stephen M. Ryder,1.1,Lot 47 Films
24963,51.0,19.0,PG-13,Language,2001-02-09,90.0,Comedy,English,Dennis Dugan,Hank Nelken,19.4,Columbia Pictures
25012,80.0,66.0,PG,Mild Thematic Elements,2007-06-29,120.0,Drama,English,Fredi M. Murer,Fredi M. Murer,186.5,Sony Pictures Classics
25054,90.0,90.0,PG-13,Some Violence,2001-06-08,123.0,Comedy,Czech,Jan Hrebejk,Jan Hrebejk,1.3,Sony Pictures Classics
25152,84.0,91.0,R,Some Strong Sexuality,2003-09-07,108.0,Drama,English,Mario Van Peebles,Mario Van Peebles,365.2,Sony Pictures Classics
25174,35.0,2.0,R,Drug Use,2008-02-01,86.0,Comedy,English,Fred Wolf,Peter Gaulke,6.6,Paramount Pictures
25204,69.0,67.0,R,Scene of Graphic Violence,2004-12-29,105.0,Drama,English,Niels Mueller,Kevin Kennedy,697.8,ThinkFilm
25252,62.0,50.0,R,War Violence,2018-01-19,130.0,War,English,Nicolai Fuglsig,Ted Tally,44.3,Warner Bros. Pictures
25329,68.0,40.0,PG-13,Language,2005-12-23,94.0,Comedy,English,Barry W. Blaustein,Rick Blitt,35.4,Fox
25335,46.0,48.0,PG-13,Rude Behavior,2005-07-22,108.0,Comedy,English,Richard Linklater,Glenn Ficarra,32.9,Paramount Pictures
25447,58.0,64.0,PG-13,Some Sexual Content,2001-10-12,122.0,Comedy,English,Barry Levinson,Harley Peyton,41.5,Metro-Goldwyn-Mayer
25504,62.0,33.0,PG-13,Sensuality,2001-12-28,121.0,Drama,English,Gillian Armstrong,Jeremy Brock,668.1,Warner Bros. Pictures
25618,77.0,48.0,R,Strong Violent Content,2020-08-21,90.0,Mystery & thriller,English,Derrick Borte,Carl Ellsworth,20.6,Solstice Studios
25620,82.0,78.0,R,Language,2002-09-20,112.0,Drama,English,Steven Shainberg,Mary Gaitskill,4.0,Lionsgate Films
25624,81.0,96.0,PG-13,Brief Strong Language'],2001-04-27,100.0,Comedy,English,Rob Sitch,Santo Cilauro,2.3,Warner Bros. Pictures
25674,33.0,7.0,R,Some Sexual Content,2013-10-04,91.0,Mystery & thriller,English,Brad Furman,Brian Koppelman,19.3,20th Century Fox
25692,68.0,73.0,PG,Violent Content,2000-03-03,95.0,Kids & family,English,Jay Russell,Willie Morris,34.1,Warner Bros. Pictures
25753,44.0,16.0,PG-13,Sexual Content,2004-01-27,93.0,Comedy,English,Brian Robbins,Mark Schwahn,10.4,Paramount Pictures
25779,48.0,10.0,PG-13,Violence,2000-05-12,81.0,Comedy,English,Scott Alexander,Larry Karaszewski,7.0,Universal Pictures
25857,25.0,31.0,PG-13,Some Strong Language,2010-12-17,121.0,Romance,English,James L. Brooks,James L. Brooks,30.2,Sony Pictures
25865,62.0,43.0,PG-13,Sexual Content,2008-02-29,115.0,History,English,Justin Chadwick,Peter Morgan,26.8,Sony Pictures Entertainment
25890,80.0,48.0,R,Strong Graphic Violence,2007-03-23,126.0,Action,English,Antoine Fuqua,Jonathan Lemkin,47.0,Paramount Pictures
25927,76.0,28.0,R,Strong Violence,2006-06-23,97.0,Action,English,Vondie Curtis Hall,Vondie Curtis Hall,21.3,Rogue Arts
25964,34.0,32.0,PG,Some Mild Peril'],2018-11-02,99.0,Kids & family,English,Lasse Hallström,Ashleigh Powell,54.8,Walt Disney
25969,58.0,16.0,PG-13,Sexual Content,2014-02-14,105.0,Romance,English,Shana Feste,Shana Feste,23.4,Universal Pictures
26164,22.0,14.0,R,Terror,2015-07-10,81.0,Horror,English,Chris Lofing,Chris Lofing,22.8,Warner Bros. Pictures
26168,46.0,14.0,R,Sexuality,2001-02-23,125.0,Action,English,Demian Lichtenstein,Richard Recco,15.7,Warner Bros. Pictures
26259,48.0,39.0,PG-13,Brief Strong Language,2017-10-06,104.0,Adventure,English,Hany Abu-Assad,Chris Weitz,30.3,20th Century Fox
26295,28.0,7.0,PG-13,Peril,2002-11-27,93.0,Action,English,Christian Duguay,Timothy Scott Bogart,4.8,Paramount Pictures
26297,62.0,47.0,R,Torture/Violence,2007-10-19,122.0,Mystery & thriller,English,Gavin Hood,Kelley Sane,9.7,New Line Cinema
26305,39.0,54.0,R,Language,2004-10-15,97.0,Romance,English,Dylan Kidd,Dylan Kidd,175.4,Newmarket Film Group
26411,86.0,71.0,PG-13,Intense Sci-Fi Violence,1997-05-09,127.0,Sci-fi,English,Luc Besson,Luc Besson,63.7,Columbia Pictures
26433,86.0,36.0,PG-13,Some Violence,2011-09-30,130.0,Drama,English,Alex Kendrick,Alex Kendrick,461.7,Sony Pictures Entertainment
26459,78.0,73.0,R,Sexuality,2002-01-25,142.0,Fantasy,French (France),Christophe Gans,Stéphane Cabel,12.9,Universal Focus
26472,89.0,70.0,PG,Some Action/Violence,2022-07-01,87.0,Kids & family,English,Kyle Balda,Matthew Fogel,369.5,Universal Pictures
26500,85.0,86.0,R,Some Nudity,2001-01-26,154.0,Drama,Swedish,Liv Ullmann,Ingmar Bergman,734.6,Bedford Entertainment Inc.
26535,29.0,0.0,PG-13,Intense Sequences of Terror,2008-01-04,87.0,Horror,English,Éric Valette,Andrew Klavan,26.9,Warner Bros.
26538,56.0,46.0,PG,Thematic Elements,2006-01-13,81.0,Kids & family,English,Cory Edwards,Cory Edwards,51.2,Weinstein Co.
26613,40.0,18.0,PG-13,Off-Color Humor'],1993-10-29,88.0,Comedy,English,Carl Reiner,David O'Malley,7.6,Metro-Goldwyn-Mayer
26746,49.0,75.0,R,Sexuality,2011-09-30,149.0,Drama,English,Kenneth Lonergan,Kenneth Lonergan,46.5,Fox Searchlight
26779,44.0,79.0,R,Language'],2009-09-18,108.0,Comedy,English,Steven Soderbergh,Scott Z. Burns,33.3,Warner Bros.
26863,65.0,84.0,R,Some Sexuality/Nudity,2012-01-06,127.0,Mystery & thriller,English,Tomas Alfredson,Bridget O'Connor,24.1,Focus Features
26877,41.0,37.0,PG-13,Some Sexual Content,2011-07-01,98.0,Romance,English,Tom Hanks,Tom Hanks,35.6,Universal Pictures
26941,22.0,44.0,R,Language,2004-12-10,84.0,Mystery & thriller,English,Ari Kirschenbaum,Ari Kirschenbaum,25.9,Indican Releasing
26961,69.0,88.0,PG-13,Sexual References,2005-04-01,111.0,Comedy,French (Canada),Agnès Jaoui,Jean-Pierre Bacri,1.7,Sony Pictures Classics
27115,56.0,11.0,R,Crude Sexual Humor,2001-04-20,87.0,Comedy,English,Tom Green,Tom Green,14.2,20th Century Fox
27127,90.0,98.0,PG-13,Some Violence'],2003-04-04,97.0,Comedy,Finnish,Aki Kaurismäki,Aki Kaurismäki,921.5,Sony Pictures Classics
27309,40.0,35.0,R,Nudity,2013-09-13,122.0,Drama,English,Billy Bob Thornton,Billy Bob Thornton,14.4,Anchor Bay
27331,44.0,26.0,R,Language,1999-01-22,111.0,Drama,English,Toni Kalem,Toni Kalem,95.4,Lionsgate Films
27363,77.0,68.0,R,Language,2010-02-19,138.0,Mystery & thriller,English,Martin Scorsese,Laeta Kalogridis,128.0,Paramount Pictures
27397,55.0,21.0,PG-13,Drug Content,2000-11-10,90.0,Comedy,English,Steven Brill,Tim Herlihy,39.4,New Line Cinema
27409,37.0,29.0,R,Language,2007-10-05,118.0,Comedy,English,Peter Farrelly,Scot Armstrong,36.8,Paramount Pictures
27413,79.0,82.0,R,Strong Violence,2017-08-04,143.0,Crime,English,Kathryn Bigelow,Mark Boal,16.8,Annapurna Pictures
27440,69.0,38.0,PG-13,Language,2006-06-16,104.0,Action,English,Justin Lin,Alfredo Botello,62.5,Universal Pictures
27516,40.0,20.0,PG-13,Sexual Humor,2001-02-16,87.0,Comedy,English,Chris Weitz,Chris Rock,64.2,Paramount Pictures
27542,68.0,68.0,PG,Brief Mild Language'],2006-12-29,92.0,Biography,English,Chris Noonan,Richard Maltby Jr.,3.0,Metro-Goldwyn-Mayer
27558,74.0,59.0,PG-13,Intense Fantasy Action,2014-12-17,144.0,Fantasy,English,Peter Jackson,Fran Walsh,255.1,Warner Bros. Pictures
27740,68.0,73.0,R,Strong Language,1997-03-07,109.0,Biography,English,Betty Thomas,Howard Stern,41.2,Paramount Pictures
27872,67.0,14.0,PG-13,Thematic Material,2013-02-14,115.0,Romance,English,Lasse Hallström,Dana Stevens,71.3,Relativity Media
28024,49.0,11.0,PG-13,Language,2002-06-28,105.0,Comedy,English,Mick Jackson,Jon Favreau,5.5,20th Century Fox
28030,43.0,30.0,R,Language,1993-03-26,110.0,Comedy,English,Arthur Hiller,Janet Kovalcik,1.8,Orion Pictures
28061,40.0,45.0,R,Nudity,2011-08-12,83.0,Comedy,English,Ruben Fleischer,Michael Diliberti,37.1,Sony Pictures
28084,67.0,53.0,PG-13,Strong Language,2000-12-22,125.0,Romance,English,Brett Ratner,David Diamond,75.8,MCA/Universal Pictures [us]
28186,94.0,94.0,PG-13,Suggestive References,2021-06-10,143.0,Musical,English,Jon M. Chu,Quiara Alegría Hudes,29.9,Warner Bros. Pictures
28298,71.0,58.0,R,Drug Content,2008-02-22,98.0,Comedy,English,Jon Poll,Gustin Nash,4.0,Metro-Goldwyn-Mayer
28358,41.0,81.0,PG,Brief Mild Language'],2002-07-19,78.0,Kids & family,English,Rob Minkoff,Bruce Joel Rubin,64.7,Columbia Pictures
28416,64.0,86.0,R,Language Throughout,2014-12-12,101.0,Comedy,English,Chris Rock,Chris Rock,25.3,Paramount Pictures
28444,71.0,89.0,R,Sexual References,2013-08-23,109.0,Comedy,English,Edgar Wright,Simon Pegg,26.0,Focus Features
28474,76.0,69.0,PG-13,Brief Strong Language,2020-09-03,150.0,Action,English,Christopher Nolan,Christopher Nolan,58.1,Warner Bros. Pictures
28490,81.0,19.0,R,Nudity,2003-02-21,130.0,Drama,English,Alan Parker,Charles Randolph,19.6,Universal Pictures
28525,54.0,54.0,R,Drug Use,2016-04-08,101.0,Comedy,English,Jean-Marc Vallée,Bryan Sipe,1.8,Fox Searchlight
28618,91.0,88.0,R,Language Throughout,2015-08-14,147.0,Biography,English,F. Gary Gray,Jonathan Herman,161.0,Universal Pictures
28631,73.0,36.0,R,Strong Language,1999-03-05,97.0,Comedy,English,Adam Bernstein,Adam Bernstein,51.6,Stratosphere Entertainment
28689,76.0,97.0,R,Graphic Nudity,2018-10-26,108.0,Fantasy,Swedish,Ali Abbasi,Ali Abbasi,771.9,Neon
28764,65.0,13.0,PG-13,Sexual Humor,2003-12-12,101.0,Romance,English,Troy Byer,Troy Byer,21.9,Warner Bros. Pictures
28774,58.0,21.0,R,Substance Abuse,2000-01-24,100.0,Drama,English,Rob Schmidt,Larry Gross,26.4,United Artists
28783,90.0,96.0,R,Some Violent Images,2012-10-12,120.0,History,English,Ben Affleck,Chris Terrio,136.0,Warner Bros. Pictures
28902,91.0,91.0,R,Language,2006-01-20,102.0,Comedy,English,Jonathan Dayton,Michael Arndt,59.9,Fox
28958,43.0,55.0,R,Some Drug Use,2009-06-26,97.0,Mystery & thriller,English,Jennifer Chambers Lynch,Jennifer Chambers Lynch,25.4,Magnolia Pictures
28997,68.0,70.0,PG-13,Sexual Content and Language'],2007-04-20,85.0,Comedy,French (France),Francis Veber,Francis Veber,2.3,Sony Pictures Classics
29005,77.0,71.0,R,Language,2004-05-16,98.0,Crime,Spanish,Sebastian Cordero,Sebastián Cordero,299.3,Palm Pictures
29057,91.0,80.0,PG-13,Some Language,2005-06-03,144.0,Biography,English,Ron Howard,Akiva Goldsman,61.6,Universal Pictures
29074,61.0,14.0,PG-13,Some Violence,2007-03-02,99.0,Comedy,English,Walt Becker,Brad Copeland,168.2,Buena Vista
29096,25.0,12.0,PG-13,Some Language,2011-12-25,89.0,Sci-fi,English,Chris Gorak,Jon Spaihts,21.4,Summit Entertainment
29128,38.0,12.0,PG-13,Sci-Fi/Fantasy Action,2013-07-19,98.0,Action,English,Robert Schwentke,Phil Hay,33.6,Universal Pictures
29153,57.0,16.0,R,Some Sexuality/Nudity,2007-11-21,93.0,Action,English,Xavier Gens,Skip Woods,39.7,20th Century Fox
29161,33.0,55.0,PG-13,Drug References,2016-11-23,121.0,Comedy,English,Warren Beatty,Warren Beatty,3.6,20th Century Fox
29230,32.0,4.0,PG-13,Sexual Content,2017-09-29,108.0,Mystery & thriller,English,Niels Arden Oplev,Ben Ripley,16.9,Sony Pictures Entertainment
29232,64.0,46.0,PG-13,Nudity,2008-03-28,100.0,Romance,English,David Schwimmer,Michael Ian Black,6.0,Picturehouse
29236,55.0,39.0,R,Nudity,2007-09-28,102.0,Drama,English,Robert Benton,Allison Burnett,3.5,Metro-Goldwyn-Mayer
29283,55.0,10.0,PG-13,Disturbing Images,2006-03-24,85.0,Horror,English,William Brent Bell,William Brent Bell,23.1,Buena Vista
29337,84.0,85.0,R,Pervasive Sexual Content,2005-08-19,116.0,Romance,English,Judd Apatow,Judd Apatow,109.2,Universal Pictures
29369,47.0,61.0,PG,Some Crude Humor,2006-08-25,84.0,Kids & family,English,Bob Dolman,Bob Dolman,13.0,New Line Cinema
29397,62.0,25.0,R,Strong Violence and Gore,2012-01-20,89.0,Fantasy,English,Måns Mårlind,Len Wiseman,62.3,Sony Pictures Entertainment
29428,85.0,75.0,PG,Rude Humor,2013-07-03,98.0,Kids & family,English,Chris Renaud,Cinco Paul,368.0,Universal Pictures
